SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1085, 1084, pr: 1086 pr: 1087 , -11.4258, 58.5937, -14.3424, -10.8756, 58.0808, -14.5166, 0.77206, 149871, 0.00460831, 0, 0, 
1086, 1085, NO CHILDREN, -10.8756, 58.0808, -14.5166, -10.3492, 58.11, -14.5712, 0.530059, 53005.7, 0.0029572, 0, 0, 
1087, 1085, NO CHILDREN, -10.8756, 58.0808, -14.5166, -10.5711, 57.7679, -14.8287, 0.536698, 53669.8, 0.002833, 0, 0, 
1088, 977, pr: 1089 , -12.9463, 66.4339, -9.99572, -13.2347, 65.6385, -10.2599, 0.886393, 351283, 0.0798994, 0, 0, 
1089, 1088, pr: 1090 , -13.2347, 65.6385, -10.2599, -13.6873, 64.9544, -10.596, 0.886396, 351283, 0.0798994, 0, 0, 
1090, 1089, pr: 1091 , -13.6873, 64.9544, -10.596, -14.4087, 64.4306, -10.907, 0.944218, 351283, 0.0798994, 0, 0, 
1091, 1090, pr: 1092 pr: 1151 , -14.4087, 64.4306, -10.907, -14.597, 63.5155, -11.0437, 0.94422, 351283, 0.0798994, 0, 0, 
1092, 1091, pr: 1093 , -14.597, 63.5155, -11.0437, -15.0032, 63.139, -11.1378, 0.561821, 419140, 0.0459443, 0, 0, 
1093, 1092, pr: 1094 , -15.0032, 63.139, -11.1378, -15.5266, 63.0074, -11.294, 0.561825, 419140, 0.0459443, 0, 0, 
1094, 1093, pr: 1095 , -15.5266, 63.0074, -11.294, -16.026, 62.8384, -11.1425, 0.548515, 419140, 0.0459443, 0, 0, 
1095, 1094, pr: 1096 , -16.026, 62.8384, -11.1425, -16.5633, 62.7884, -11.0442, 0.548514, 419140, 0.0459443, 0, 0, 
1096, 1095, pr: 1097 , -16.5633, 62.7884, -11.0442, -17.0382, 62.5502, -11.1195, 0.536633, 419140, 0.0459443, 0, 0, 
1097, 1096, pr: 1098 , -17.0382, 62.5502, -11.1195, -17.5692, 62.4748, -11.1378, 0.53663, 419140, 0.0459443, 0, 0, 
1098, 1097, pr: 1099 , -17.5692, 62.4748, -11.1378, -18.03, 62.2373, -10.9859, 0.540213, 419140, 0.0459443, 0, 0, 
1099, 1098, pr: 1100 pr: 1124 , -18.03, 62.2373, -10.9859, -18.4889, 61.9596, -11.0501, 0.540213, 419140, 0.0459443, 0, 0, 
1100, 1099, pr: 1101 , -18.4889, 61.9596, -11.0501, -19.1348, 61.7243, -10.6435, 0.798706, 159175, 0.0150408, 0, 0, 
1101, 1100, pr: 1102 pr: 1113 , -19.1348, 61.7243, -10.6435, -19.6931, 61.4473, -10.144, 0.798707, 159175, 0.0150408, 0, 0, 
1102, 1101, pr: 1103 , -19.6931, 61.4473, -10.144, -20.2619, 61.4151, -9.90651, 0.617232, 119832, 0.00956279, 0, 0, 
1103, 1102, pr: 1104 pr: 1109 , -20.2619, 61.4151, -9.90651, -20.8546, 61.586, -9.88373, 0.617233, 119832, 0.00956279, 0, 0, 
1104, 1103, pr: 1105 , -20.8546, 61.586, -9.88373, -21.2895, 61.8638, -9.84996, 0.517132, 102190, 0.00583919, 0, 0, 
1105, 1104, pr: 1106 pr: 1108 , -21.2895, 61.8638, -9.84996, -21.6292, 62.2525, -9.87967, 0.517129, 102190, 0.00583919, 0, 0, 
1106, 1105, pr: 1107 , -21.6292, 62.2525, -9.87967, -22.1304, 62.3726, -9.71896, 0.539859, 106668, 0.00279172, 0, 0, 
1107, 1106, NO CHILDREN, -22.1304, 62.3726, -9.71896, -22.6566, 62.4932, -9.72367, 0.539863, 106668, 0.00279172, 0, 0, 
1108, 1105, NO CHILDREN, -21.6292, 62.2525, -9.87967, -22.3183, 62.266, -9.80584, 0.693175, 69317.5, 0.0034356, 0, 0, 
1109, 1103, pr: 1110 pr: 1112 , -20.8546, 61.586, -9.88373, -21.4904, 62.0864, -9.58288, 0.863255, 86325.6, 0.00412369, 0, 0, 
1110, 1109, pr: 1111 , -21.4904, 62.0864, -9.58288, -22.066, 62.2922, -9.43921, 0.62795, 120598, 0.00283582, 0, 0, 
1111, 1110, NO CHILDREN, -22.066, 62.2922, -9.43921, -22.6834, 62.26, -9.54958, 0.62795, 120598, 0.00283582, 0, 0, 
1112, 1109, NO CHILDREN, -21.4904, 62.0864, -9.58288, -21.9752, 62.5408, -9.82705, 0.707857, 70785.5, 0.00210707, 0, 0, 
1113, 1101, pr: 1114 , -19.6931, 61.4473, -10.144, -19.7398, 61.0017, -9.89773, 0.511214, 100179, 0.00759554, 0, 0, 
1114, 1113, pr: 1115 pr: 1118 , -19.7398, 61.0017, -9.89773, -19.8602, 60.6873, -9.51303, 0.511215, 100179, 0.00759554, 0, 0, 
1115, 1114, pr: 1116 pr: 1117 , -19.8602, 60.6873, -9.51303, -20.167, 59.7568, -9.44151, 0.98246, 98246.1, 0.00461975, 0, 0, 
1116, 1115, NO CHILDREN, -20.167, 59.7568, -9.44151, -20.6282, 59.3135, -8.96636, 0.796805, 79680.3, 0.00202668, 0, 0, 
1117, 1115, NO CHILDREN, -20.167, 59.7568, -9.44151, -20.6522, 59.1983, -9.60235, 0.756993, 75699.2, 0.00209245, 0, 0, 
1118, 1114, pr: 1119 , -19.8602, 60.6873, -9.51303, -19.6585, 59.9318, -9.38, 0.793231, 153757, 0.00570847, 0, 0, 
1119, 1118, pr: 1120 pr: 1122 , -19.6585, 59.9318, -9.38, -19.3062, 59.371, -8.94342, 0.793232, 153757, 0.00570847, 0, 0, 
1120, 1119, pr: 1121 , -19.3062, 59.371, -8.94342, -18.9326, 58.7568, -8.90471, 0.719941, 137010, 0.00439243, 0, 0, 
1121, 1120, NO CHILDREN, -18.9326, 58.7568, -8.90471, -18.3048, 58.4442, -9.06744, 0.71994, 137010, 0.00439243, 0, 0, 
1122, 1119, pr: 1123 , -19.3062, 59.371, -8.94342, -18.7834, 59.1116, -8.89921, 0.585292, 116016, 0.00322848, 0, 0, 
1123, 1122, NO CHILDREN, -18.7834, 59.1116, -8.89921, -18.3469, 58.723, -8.86702, 0.585291, 116016, 0.00322848, 0, 0, 
1124, 1099, pr: 1125 , -18.4889, 61.9596, -11.0501, -18.9786, 61.6751, -11.4932, 0.719091, 276596, 0.0215619, 0, 0, 
1125, 1124, pr: 1126 , -18.9786, 61.6751, -11.4932, -19.2272, 61.1493, -11.9161, 0.719089, 276596, 0.0215619, 0, 0, 
1126, 1125, pr: 1127 , -19.2272, 61.1493, -11.9161, -19.6604, 60.6759, -12.2575, 0.726907, 276596, 0.0215619, 0, 0, 
1127, 1126, pr: 1128 pr: 1139 , -19.6604, 60.6759, -12.2575, -20.2614, 60.5647, -12.651, 0.726907, 276596, 0.0215619, 0, 0, 
1128, 1127, pr: 1129 pr: 1134 , -20.2614, 60.5647, -12.651, -20.614, 60.5131, -13.3282, 0.765204, 76520.3, 0.011254, 0, 0, 
1129, 1128, pr: 1130 , -20.614, 60.5131, -13.3282, -20.5392, 60.801, -13.8657, 0.614298, 120655, 0.00615728, 0, 0, 
1130, 1129, pr: 1131 pr: 1133 , -20.5392, 60.801, -13.8657, -20.6229, 60.9298, -14.4604, 0.614299, 120655, 0.00615728, 0, 0, 
1131, 1130, pr: 1132 , -20.6229, 60.9298, -14.4604, -20.8284, 60.9185, -14.9175, 0.501266, 100059, 0.00312479, 0, 0, 
1132, 1131, NO CHILDREN, -20.8284, 60.9185, -14.9175, -21.0208, 60.9681, -15.3777, 0.501267, 100059, 0.00312479, 0, 0, 
1133, 1130, NO CHILDREN, -20.6229, 60.9298, -14.4604, -20.0525, 61.1242, -15.1666, 0.92832, 92832.1, 0.00286921, 0, 0, 
1134, 1128, pr: 1135 , -20.614, 60.5131, -13.3282, -20.7411, 60.6879, -13.8271, 0.543744, 100025, 0.00635076, 0, 0, 
1135, 1134, pr: 1136 pr: 1137 , -20.7411, 60.6879, -13.8271, -21.1811, 60.9239, -14.0424, 0.543746, 100025, 0.00635076, 0, 0, 
1136, 1135, NO CHILDREN, -21.1811, 60.9239, -14.0424, -21.3439, 60.809, -14.4941, 0.493712, 49371.3, 0.00204818, 0, 0, 
1137, 1135, pr: 1138 , -21.1811, 60.9239, -14.0424, -21.288, 61.0072, -14.6263, 0.599419, 119863, 0.00276926, 0, 0, 
1138, 1137, NO CHILDREN, -21.288, 61.0072, -14.6263, -21.4134, 61.0781, -15.2081, 0.59942, 119863, 0.00276926, 0, 0, 
1139, 1127, pr: 1140 , -20.2614, 60.5647, -12.651, -20.2383, 60.1889, -13.0341, 0.53712, 101237, 0.010714, 0, 0, 
1140, 1139, pr: 1141 pr: 1146 , -20.2383, 60.1889, -13.0341, -20.4312, 59.7019, -13.1526, 0.537118, 101237, 0.010714, 0, 0, 
1141, 1140, pr: 1142 , -20.4312, 59.7019, -13.1526, -20.3279, 59.3771, -13.5414, 0.517076, 101047, 0.00441451, 0, 0, 
1142, 1141, pr: 1143 pr: 1144 , -20.3279, 59.3771, -13.5414, -20.3077, 59.2266, -14.0357, 0.517074, 101047, 0.00441451, 0, 0, 
1143, 1142, NO CHILDREN, -20.3077, 59.2266, -14.0357, -20.2727, 58.5003, -14.3386, 0.787683, 78768.4, 0.00243329, 0, 0, 
1144, 1142, pr: 1145 , -20.3077, 59.2266, -14.0357, -20.2045, 58.8281, -14.3707, 0.530634, 102489, 0.00331146, 0, 0, 
1145, 1144, NO CHILDREN, -20.2045, 58.8281, -14.3707, -20.0195, 58.3387, -14.4588, 0.530632, 102489, 0.00331146, 0, 0, 
1146, 1140, pr: 1147 pr: 1149 , -20.4312, 59.7019, -13.1526, -20.4712, 58.7562, -13.1014, 0.947885, 94788.5, 0.00504498, 0, 0, 
1147, 1146, pr: 1148 , -20.4712, 58.7562, -13.1014, -20.3096, 58.3082, -13.3038, 0.517522, 102255, 0.00336209, 0, 0, 
1148, 1147, NO CHILDREN, -20.3096, 58.3082, -13.3038, -20.0538, 57.8643, -13.3766, 0.517521, 102255, 0.00336209, 0, 0, 
1149, 1146, pr: 1150 , -20.4712, 58.7562, -13.1014, -20.8887, 58.356, -13.3675, 0.636622, 122260, 0.00362657, 0, 0, 
1150, 1149, NO CHILDREN, -20.8887, 58.356, -13.3675, -21.1991, 57.8013, -13.3318, 0.636624, 122260, 0.00362657, 0, 0, 
1151, 1091, pr: 1152 , -14.597, 63.5155, -11.0437, -14.3706, 63.0008, -11.0151, 0.563074, 381616, 0.039461, 0, 0, 
1152, 1151, pr: 1153 , -14.3706, 63.0008, -11.0151, -14.6269, 62.4997, -10.9982, 0.563073, 381616, 0.039461, 0, 0, 
1153, 1152, pr: 1154 , -14.6269, 62.4997, -10.9982, -14.3596, 62.0401, -10.9885, 0.531815, 381616, 0.039461, 0, 0, 
1154, 1153, pr: 1155 , -14.3596, 62.0401, -10.9885, -14.1746, 61.6313, -11.2741, 0.531816, 381616, 0.039461, 0, 0, 
1155, 1154, pr: 1156 , -14.1746, 61.6313, -11.2741, -14.3465, 60.7263, -11.6409, 0.991534, 381616, 0.039461, 0, 0, 
1156, 1155, pr: 1157 pr: 1184 , -14.3465, 60.7263, -11.6409, -14.4928, 59.7458, -11.6277, 0.991533, 381616, 0.039461, 0, 0, 
1157, 1156, pr: 1158 , -14.4928, 59.7458, -11.6277, -14.2985, 59.0251, -11.4441, 0.768677, 149808, 0.0182688, 0, 0, 
1158, 1157, pr: 1159 pr: 1172 , -14.2985, 59.0251, -11.4441, -13.8066, 58.4387, -11.3729, 0.768672, 149808, 0.0182688, 0, 0, 
1159, 1158, pr: 1160 , -13.8066, 58.4387, -11.3729, -13.6968, 57.6339, -11.2918, 0.81623, 153357, 0.0137897, 0, 0, 
1160, 1159, pr: 1161 pr: 1167 , -13.6968, 57.6339, -11.2918, -14.0105, 56.9986, -10.8866, 0.816227, 153357, 0.0137897, 0, 0, 
1161, 1160, pr: 1162 , -14.0105, 56.9986, -10.8866, -14.3842, 56.2242, -11.1948, 0.913409, 179996, 0.00548554, 0, 0, 
1162, 1161, pr: 1163 pr: 1165 , -14.3842, 56.2242, -11.1948, -14.7391, 55.3826, -11.1988, 0.91341, 179996, 0.00548554, 0, 0, 
1163, 1162, pr: 1164 , -14.7391, 55.3826, -11.1988, -14.825, 54.8349, -11.102, 0.562726, 111190, 0.00413382, 0, 0, 
1164, 1163, NO CHILDREN, -14.825, 54.8349, -11.102, -14.7716, 54.2748, -11.1089, 0.562725, 111190, 0.00413382, 0, 0, 
1165, 1162, pr: 1166 , -14.7391, 55.3826, -11.1988, -14.6584, 54.8557, -11.1793, 0.533416, 106501, 0.0027046, 0, 0, 
1166, 1165, NO CHILDREN, -14.6584, 54.8557, -11.1793, -14.634, 54.3247, -11.1341, 0.533412, 106501, 0.0027046, 0, 0, 
1167, 1160, pr: 1168 , -14.0105, 56.9986, -10.8866, -14.2261, 56.4882, -10.9962, 0.564772, 109567, 0.00826677, 0, 0, 
1168, 1167, pr: 1169 pr: 1171 , -14.2261, 56.4882, -10.9962, -14.6623, 56.1362, -11.0649, 0.56477, 109567, 0.00826677, 0, 0, 
1169, 1168, pr: 1170 , -14.6623, 56.1362, -11.0649, -15.1302, 55.9396, -11.4472, 0.635392, 125555, 0.00321109, 0, 0, 
1170, 1169, NO CHILDREN, -15.1302, 55.9396, -11.4472, -15.7045, 55.7833, -11.6696, 0.635394, 125555, 0.00321109, 0, 0, 
1171, 1168, NO CHILDREN, -14.6623, 56.1362, -11.0649, -14.7097, 55.6599, -11.2372, 0.50868, 50867.8, 0.00236301, 0, 0, 
1172, 1158, pr: 1173 , -13.8066, 58.4387, -11.3729, -13.5492, 58.0557, -11.6859, 0.557566, 210935, 0.0121328, 0, 0, 
1173, 1172, pr: 1174 , -13.5492, 58.0557, -11.6859, -13.2732, 57.5952, -11.8363, 0.557564, 210935, 0.0121328, 0, 0, 
1174, 1173, pr: 1175 , -13.2732, 57.5952, -11.8363, -12.7754, 57.3825, -11.9401, 0.551176, 210935, 0.0121328, 0, 0, 
1175, 1174, pr: 1176 pr: 1180 , -12.7754, 57.3825, -11.9401, -12.3038, 57.1109, -12.0268, 0.551177, 210935, 0.0121328, 0, 0, 
1176, 1175, pr: 1177 pr: 1178 , -12.3038, 57.1109, -12.0268, -12.113, 56.5771, -12.378, 0.666829, 66682.7, 0.00587952, 0, 0, 
1177, 1176, NO CHILDREN, -12.113, 56.5771, -12.378, -12.0886, 55.7276, -12.5482, 0.866669, 86666.9, 0.00305397, 0, 0, 
1178, 1176, pr: 1179 , -12.113, 56.5771, -12.378, -12.1416, 55.9166, -12.4547, 0.665552, 130895, 0.0036967, 0, 0, 
1179, 1178, NO CHILDREN, -12.1416, 55.9166, -12.4547, -12.0803, 55.2704, -12.3074, 0.665552, 130895, 0.0036967, 0, 0, 
1180, 1175, pr: 1181 pr: 1183 , -12.3038, 57.1109, -12.0268, -11.6743, 56.4437, -11.8124, 0.942022, 94202.3, 0.00472988, 0, 0, 
1181, 1180, pr: 1182 , -11.6743, 56.4437, -11.8124, -11.6315, 55.9008, -11.3599, 0.708015, 136632, 0.00396033, 0, 0, 
1182, 1181, NO CHILDREN, -11.6315, 55.9008, -11.3599, -11.2801, 55.5573, -10.8502, 0.708016, 136632, 0.00396033, 0, 0, 
1183, 1180, NO CHILDREN, -11.6743, 56.4437, -11.8124, -10.9781, 56.2961, -11.1252, 0.989284, 98928.2, 0.00318171, 0, 0, 
1184, 1156, pr: 1185 , -14.4928, 59.7458, -11.6277, -14.7779, 59.1167, -11.4548, 0.711911, 141993, 0.0204301, 0, 0, 
1185, 1184, pr: 1186 pr: 1196 , -14.7779, 59.1167, -11.4548, -14.9812, 58.4774, -11.2166, 0.711912, 141993, 0.0204301, 0, 0, 
1186, 1185, pr: 1187 pr: 1191 , -14.9812, 58.4774, -11.2166, -14.8352, 57.8164, -11.0728, 0.692083, 69208.5, 0.0115, 0, 0, 
1187, 1186, pr: 1188 , -14.8352, 57.8164, -11.0728, -14.9587, 57.2146, -11.0074, 0.617787, 118208, 0.00464326, 0, 0, 
1188, 1187, pr: 1189 pr: 1190 , -14.9587, 57.2146, -11.0074, -15.119, 56.6898, -11.2913, 0.617789, 118208, 0.00464326, 0, 0, 
1189, 1188, NO CHILDREN, -15.119, 56.6898, -11.2913, -15.1036, 56.26, -11.1266, 0.460514, 46051.5, 0.00226133, 0, 0, 
1190, 1188, NO CHILDREN, -15.119, 56.6898, -11.2913, -15.0029, 56.3119, -11.4204, 0.415865, 41586.4, 0.00247656, 0, 0, 
1191, 1186, pr: 1192 , -14.8352, 57.8164, -11.0728, -14.5929, 57.3385, -10.9895, 0.542232, 101451, 0.00448574, 0, 0, 
1192, 1191, pr: 1193 pr: 1194 , -14.5929, 57.3385, -10.9895, -14.0919, 57.1312, -10.9879, 0.54223, 101451, 0.00448574, 0, 0, 
1193, 1192, NO CHILDREN, -14.0919, 57.1312, -10.9879, -13.3188, 57.0232, -10.8017, 0.802458, 80245.7, 0.00256379, 0, 0, 
1194, 1192, pr: 1195 , -14.0919, 57.1312, -10.9879, -13.5004, 57.012, -11.0229, 0.604322, 119742, 0.00416963, 0, 0, 
1195, 1194, NO CHILDREN, -13.5004, 57.012, -11.0229, -12.9447, 56.8759, -11.2175, 0.604323, 119742, 0.00416963, 0, 0, 
1196, 1185, pr: 1197 , -14.9812, 58.4774, -11.2166, -15.2074, 57.6764, -11.502, 0.87988, 174128, 0.00954574, 0, 0, 
1197, 1196, pr: 1198 pr: 1203 , -15.2074, 57.6764, -11.502, -15.6339, 56.9187, -11.6366, 0.879879, 174128, 0.00954574, 0, 0, 
1198, 1197, pr: 1199 , -15.6339, 56.9187, -11.6366, -15.9802, 56.6141, -12.1778, 0.711148, 135867, 0.00578913, 0, 0, 
1199, 1198, pr: 1200 pr: 1201 , -15.9802, 56.6141, -12.1778, -16.374, 56.0591, -12.3844, 0.711146, 135867, 0.00578913, 0, 0, 
1200, 1199, NO CHILDREN, -16.374, 56.0591, -12.3844, -16.2899, 55.4599, -12.6937, 0.679561, 67956.2, 0.00482657, 0, 0, 
1201, 1199, pr: 1202 , -16.374, 56.0591, -12.3844, -16.646, 56.0344, -12.9794, 0.654659, 130319, 0.00317467, 0, 0, 
1202, 1201, NO CHILDREN, -16.646, 56.0344, -12.9794, -17.0243, 55.9829, -13.5112, 0.654659, 130319, 0.00317467, 0, 0, 
1203, 1197, pr: 1204 , -15.6339, 56.9187, -11.6366, -15.5905, 56.0614, -11.5912, 0.859536, 170484, 0.00531168, 0, 0, 
1204, 1203, pr: 1205 pr: 1206 , -15.5905, 56.0614, -11.5912, -15.6488, 55.2377, -11.3528, 0.859538, 170484, 0.00531168, 0, 0, 
1205, 1204, NO CHILDREN, -15.6488, 55.2377, -11.3528, -15.32, 54.3469, -11.6137, 0.984705, 98470.5, 0.00374995, 0, 0, 
1206, 1204, NO CHILDREN, -15.6488, 55.2377, -11.3528, -15.9496, 54.5744, -10.8561, 0.881554, 88155.4, 0.00297247, 0, 0, 
1207, 961, pr: 1208 , -10.2777, 70.8543, -2.399, -9.85752, 70.1955, -2.84017, 0.897297, 680143, 0.10089, 0, 0, 
1208, 1207, pr: 1209 , -9.85752, 70.1955, -2.84017, -9.43707, 69.532, -3.27383, 0.897299, 680143, 0.10089, 0, 0, 
1209, 1208, pr: 1210 , -9.43707, 69.532, -3.27383, -9.04188, 69.1297, -3.9924, 0.913404, 680143, 0.10089, 0, 0, 
1210, 1209, pr: 1211 , -9.04188, 69.1297, -3.9924, -8.9272, 68.5355, -4.67656, 0.913406, 680143, 0.10089, 0, 0, 
1211, 1210, pr: 1212 , -8.9272, 68.5355, -4.67656, -9.18949, 67.8682, -5.25141, 0.918985, 680143, 0.10089, 0, 0, 
1212, 1211, pr: 1213 , -9.18949, 67.8682, -5.25141, -9.38718, 67.5068, -6.07287, 0.918986, 680143, 0.10089, 0, 0, 
1213, 1212, pr: 1214 , -9.38718, 67.5068, -6.07287, -9.48544, 66.9002, -6.76045, 0.92217, 680143, 0.10089, 0, 0, 
1214, 1213, pr: 1215 pr: 1319 , -9.48544, 66.9002, -6.76045, -9.37449, 66.0716, -7.14973, 0.922177, 680143, 0.10089, 0, 0, 
1215, 1214, pr: 1216 pr: 1265 , -9.37449, 66.0716, -7.14973, -8.93334, 65.5405, -7.36559, 0.723384, 72338.5, 0.0725605, 0, 0, 
1216, 1215, pr: 1217 , -8.93334, 65.5405, -7.36559, -8.92822, 65.1492, -7.951, 0.704167, 271593, 0.0439037, 0, 0, 
1217, 1216, pr: 1218 , -8.92822, 65.1492, -7.951, -8.58561, 64.8312, -8.47765, 0.704166, 271593, 0.0439037, 0, 0, 
1218, 1217, pr: 1219 , -8.58561, 64.8312, -8.47765, -8.42339, 64.3884, -9.00538, 0.707727, 271593, 0.0439037, 0, 0, 
1219, 1218, pr: 1220 pr: 1243 , -8.42339, 64.3884, -9.00538, -8.4451, 64.233, -9.6955, 0.707724, 271593, 0.0439037, 0, 0, 
1220, 1219, pr: 1221 , -8.4451, 64.233, -9.6955, -8.23631, 63.5483, -10.1841, 0.866743, 160545, 0.0202096, 0, 0, 
1221, 1220, pr: 1222 pr: 1231 , -8.23631, 63.5483, -10.1841, -7.50144, 63.1461, -10.4065, 0.866742, 160545, 0.0202096, 0, 0, 
1222, 1221, pr: 1223 , -7.50144, 63.1461, -10.4065, -7.13712, 62.7812, -11.1215, 0.881494, 173424, 0.0124135, 0, 0, 
1223, 1222, pr: 1224 pr: 1227 , -7.13712, 62.7812, -11.1215, -6.51238, 62.5027, -11.6775, 0.881495, 173424, 0.0124135, 0, 0, 
1224, 1223, pr: 1225 pr: 1226 , -6.51238, 62.5027, -11.6775, -6.54087, 62.4691, -12.3618, 0.685656, 68565.7, 0.00538741, 0, 0, 
1225, 1224, NO CHILDREN, -6.54087, 62.4691, -12.3618, -6.17335, 62.8007, -13.1771, 0.95385, 95384.9, 0.00259288, 0, 0, 
1226, 1224, NO CHILDREN, -6.54087, 62.4691, -12.3618, -6.5216, 62.5854, -12.6147, 0.278982, 27898.2, 0.00208616, 0, 0, 
1227, 1223, pr: 1228 , -6.51238, 62.5027, -11.6775, -6.00228, 62.5069, -11.9263, 0.567531, 113504, 0.00619114, 0, 0, 
1228, 1227, pr: 1229 pr: 1230 , -6.00228, 62.5069, -11.9263, -5.49452, 62.5167, -12.1796, 0.567531, 113504, 0.00619114, 0, 0, 
1229, 1228, NO CHILDREN, -5.49452, 62.5167, -12.1796, -5.13625, 62.125, -12.7997, 0.816284, 81628.5, 0.00244825, 0, 0, 
1230, 1228, NO CHILDREN, -5.49452, 62.5167, -12.1796, -4.93926, 63.0249, -12.6924, 0.910802, 91080.1, 0.0024433, 0, 0, 
1231, 1221, pr: 1232 , -7.50144, 63.1461, -10.4065, -7.11222, 62.9726, -10.7968, 0.577855, 224551, 0.0128345, 0, 0, 
1232, 1231, pr: 1233 , -7.11222, 62.9726, -10.7968, -6.61912, 62.8488, -11.0715, 0.577856, 224551, 0.0128345, 0, 0, 
1233, 1232, pr: 1234 , -6.61912, 62.8488, -11.0715, -6.11407, 62.6067, -11.2899, 0.601155, 224551, 0.0128345, 0, 0, 
1234, 1233, pr: 1235 pr: 1239 , -6.11407, 62.6067, -11.2899, -5.52714, 62.701, -11.3793, 0.601155, 224551, 0.0128345, 0, 0, 
1235, 1234, pr: 1236 pr: 1238 , -5.52714, 62.701, -11.3793, -5.06438, 62.6952, -11.9404, 0.727315, 72731.5, 0.00625839, 0, 0, 
1236, 1235, pr: 1237 , -5.06438, 62.6952, -11.9404, -4.80848, 62.3917, -12.2829, 0.52431, 104595, 0.00220788, 0, 0, 
1237, 1236, NO CHILDREN, -4.80848, 62.3917, -12.2829, -4.49661, 62.0885, -12.5757, 0.524315, 104595, 0.00220788, 0, 0, 
1238, 1235, NO CHILDREN, -5.06438, 62.6952, -11.9404, -4.99774, 62.5001, -12.5676, 0.660257, 66025.6, 0.00307265, 0, 0, 
1239, 1234, pr: 1240 pr: 1241 , -5.52714, 62.701, -11.3793, -5.17353, 62.5754, -11.9964, 0.722222, 72222.2, 0.00621557, 0, 0, 
1240, 1239, NO CHILDREN, -5.17353, 62.5754, -11.9964, -4.41906, 62.1083, -12.3429, 0.952637, 95263.7, 0.0034201, 0, 0, 
1241, 1239, pr: 1242 , -5.17353, 62.5754, -11.9964, -5.15607, 62.3655, -12.5158, 0.560462, 111056, 0.00386893, 0, 0, 
1242, 1241, NO CHILDREN, -5.15607, 62.3655, -12.5158, -5.25016, 62.2565, -13.0574, 0.560463, 111056, 0.00386893, 0, 0, 
1243, 1219, pr: 1244 , -8.4451, 64.233, -9.6955, -8.50978, 64.4293, -10.4029, 0.736956, 142526, 0.0250593, 0, 0, 
1244, 1243, pr: 1245 pr: 1256 , -8.50978, 64.4293, -10.4029, -8.5151, 64.2548, -11.1189, 0.736957, 142526, 0.0250593, 0, 0, 
1245, 1244, pr: 1246 , -8.5151, 64.2548, -11.1189, -8.4989, 64.5372, -11.5387, 0.506199, 100490, 0.00822157, 0, 0, 
1246, 1245, pr: 1247 pr: 1251 , -8.4989, 64.5372, -11.5387, -8.36141, 64.8155, -11.9385, 0.506201, 100490, 0.00822157, 0, 0, 
1247, 1246, pr: 1248 , -8.36141, 64.8155, -11.9385, -7.9811, 65.1777, -12.1615, 0.570582, 111630, 0.0070313, 0, 0, 
1248, 1247, pr: 1249 pr: 1250 , -7.9811, 65.1777, -12.1615, -7.65865, 65.648, -12.1818, 0.570581, 111630, 0.0070313, 0, 0, 
1249, 1248, NO CHILDREN, -7.65865, 65.648, -12.1818, -7.32187, 65.8506, -12.2241, 0.395287, 39528.8, 0.00298453, 0, 0, 
1250, 1248, NO CHILDREN, -7.65865, 65.648, -12.1818, -7.603, 66.0883, -12.3118, 0.462473, 46247.3, 0.00257109, 0, 0, 
1251, 1246, pr: 1252 , -8.36141, 64.8155, -11.9385, -8.34658, 65.3783, -12.2082, 0.624245, 123871, 0.00524984, 0, 0, 
1252, 1251, pr: 1253 pr: 1254 , -8.34658, 65.3783, -12.2082, -8.31253, 65.9895, -12.3308, 0.624257, 123871, 0.00524984, 0, 0, 
1253, 1252, NO CHILDREN, -8.31253, 65.9895, -12.3308, -8.27573, 66.4103, -12.9635, 0.760812, 76081.4, 0.00212671, 0, 0, 
1254, 1252, pr: 1255 , -8.31253, 65.9895, -12.3308, -8.15398, 66.5948, -12.2558, 0.630244, 125338, 0.00330928, 0, 0, 
1255, 1254, NO CHILDREN, -8.15398, 66.5948, -12.2558, -7.88528, 67.1496, -12.1244, 0.630256, 125338, 0.00330928, 0, 0, 
1256, 1244, pr: 1257 pr: 1261 , -8.5151, 64.2548, -11.1189, -9.04896, 64.352, -11.7721, 0.849218, 84921.8, 0.0108328, 0, 0, 
1257, 1256, pr: 1258 , -9.04896, 64.352, -11.7721, -9.69634, 64.3859, -12.1142, 0.733003, 143169, 0.00485266, 0, 0, 
1258, 1257, pr: 1259 pr: 1260 , -9.69634, 64.3859, -12.1142, -10.3726, 64.1585, -12.2821, 0.733004, 143169, 0.00485266, 0, 0, 
1259, 1258, NO CHILDREN, -10.3726, 64.1585, -12.2821, -10.997, 63.8047, -12.1964, 0.722731, 72273.1, 0.0020989, 0, 0, 
1260, 1258, NO CHILDREN, -10.3726, 64.1585, -12.2821, -10.7857, 64.271, -12.9117, 0.761348, 76134.9, 0.00259117, 0, 0, 
1261, 1256, pr: 1262 pr: 1264 , -9.04896, 64.352, -11.7721, -9.30608, 64.6355, -11.9936, 0.442179, 44217.9, 0.00498372, 0, 0, 
1262, 1261, pr: 1263 , -9.30608, 64.6355, -11.9936, -9.47061, 65.1027, -12.1972, 0.535518, 103052, 0.0026996, 0, 0, 
